iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,OR,lci,uci,model,outcome
(Intercept),Conditional,8.271285101024749e-5,0.03241663539803106,-7.32753445105641,99994,0.03250761953414233,0.0027988556964533436,12075.078522995267,1148898.0547274032,91749.27520634736,-7.680913772628727,-6.974155129484093,0.1802986953201335,"0.00 	 (0.00, 0.00)",4.6155295157524953e-4,9.357566267201616e-4,P1,Diabetes
factor(state)10,Conditional,1.947142372298637e-6,0.013848450128794002,0.1735224281295195,99994,0.01385059198540353,1.5464007688521184e-4,3774039.341780573,376355611.2860791,99949.9861946031,-0.057142868558970744,0.40418772481800974,0.11768853803749764,"1.19 	 (0.94, 1.50)",0.9444591262128171,1.4980851483249078,P1,Diabetes
factor(state)11,Conditional,5.212869867739377e-7,0.0950881240724603,0.10391876417476356,99994,0.09508869748814575,6.030324324537272e-6,2475188672.2065325,247492002264.9082,99970.89498209795,-0.5004646536302964,0.7083021819798234,0.308364552904749,"1.11 	 (0.61, 2.03)",0.6062488985054653,2.030540841553941,P1,Diabetes
factor(state)12,Conditional,2.2515634218591544e-6,0.016548413479700708,0.06328845659833514,99994,0.016550890199464752,1.4964269197587728e-4,4029957.8126095245,401912473.50043327,99952.17355917596,-0.18886142646730342,0.31543833966397367,0.12865026311463476,"1.07 	 (0.83, 1.37)",0.8279012239434885,1.370860081624105,P1,Diabetes
factor(state)13,Conditional,5.792212460057504e-7,0.053278032499049645,-0.5613483923571752,99994,0.05327866964242025,1.1958695194202723e-5,629460374.5785193,62932490100.4473,99970.89498209795,-1.013750664080689,-0.10894612063366121,0.2308217269721814,"0.57 	 (0.36, 0.90)",0.3628554751492917,0.8967787340665283,P1,Diabetes
factor(state)14,Conditional,9.728159478493633e-7,0.04648790233717329,-0.32830098384360007,99994,0.04648897243471592,2.3018309215955005e-5,169932165.6342612,16986177958.68641,99970.89498209795,-0.7508947287686711,0.09429276108147089,0.21561301545759226,"0.72 	 (0.47, 1.10)",0.4719441018146003,1.0988814085393,P1,Diabetes
factor(state)15,Conditional,6.361053352390367e-7,0.04084986129609276,-0.24631148726103222,99994,0.04085056101196152,1.7128672200072246e-5,306852031.4802823,30675744593.10291,99970.89498209795,-0.6424500336587372,0.14982705913667269,0.20211521717070569,"0.78 	 (0.53, 1.16)",0.5260021211443497,1.1616333314846852,P1,Diabetes
factor(state)16,Conditional,1.1878932185874104e-5,0.030466394447477386,0.2747438155722037,99994,0.03047946127288185,4.287091982195669e-4,493471.19384211214,48968511.85799158,99745.5429544252,-0.06743391769630447,0.6169215488407118,0.17458367985834716,"1.32 	 (0.93, 1.85)",0.9347894916180965,1.853214222030927,P1,Diabetes
factor(state)17,Conditional,5.501367581974251e-7,0.05563839419676925,-0.17984616519270707,99994,0.05563899934720327,1.0876371629921952e-5,760955836.4465107,76080688242.54572,99970.89498209795,-0.6421609116844335,0.2824685812990193,0.23587920499103618,"0.84 	 (0.53, 1.33)",0.5261542219028793,1.3264001006739308,P1,Diabetes
factor(state)18,Conditional,9.887943492002082e-7,0.013191469117212301,0.12223025022209964,99994,0.013192556790996422,8.244601871735266e-5,13260118.297923692,1324046178.7437327,99970.89498209795,-0.1028889709584478,0.3473494714026471,0.11485885595371574,"1.13 	 (0.90, 1.42)",0.902227141335408,1.4153112497619658,P1,Diabetes
factor(state)19,Conditional,2.6220356142325494e-6,0.014305213998221739,0.1978032986358071,99994,0.014308098237397395,2.015808899129029e-4,2222891.0838713567,221484731.7791209,99926.73952480881,-0.036640662220812054,0.4322472594924262,0.11961646307008661,"1.22 	 (0.96, 1.54)",0.9640224828155242,1.5407160247296807,P1,Diabetes
factor(state)2,Conditional,8.707380681383582e-7,0.035599416855897494,-0.5914742816479788,99994,0.035600374667772446,2.690454479455975e-5,124394594.26263787,12433437409.736456,99970.89498209795,-0.9612814926568449,-0.22166707063911256,0.18868061550613102,"0.55 	 (0.38, 0.80)",0.38240252581695444,0.8011820569674726,P1,Diabetes
factor(state)20,Conditional,5.022798840161627e-7,0.014220039275988377,0.2268662831447346,99994,0.014220591783860795,3.885266385642474e-5,59662930.066422746,5962122679.37229,99970.89498209795,-0.006859662710196807,0.4605922289996659,0.1192501227834202,"1.25 	 (0.99, 1.59)",0.9931638110713094,1.585012397396103,P1,Diabetes
factor(state)21,Conditional,5.215865798575848e-7,0.01290036871636074,0.1795748883841996,99994,0.012900942461598584,4.447312586279446e-5,45540184.78727802,4550375100.445632,99970.89498209795,-0.04304235991597047,0.40219213668436965,0.11358231579607181,"1.20 	 (0.96, 1.50)",0.9578708138804483,1.4950985683626339,P1,Diabetes
factor(state)22,Conditional,1.5297700085490182e-6,0.01589994054361017,-0.07596378241329703,99994,0.015901623290619574,1.0582234144589369e-4,8052201.377841106,803688541.1262366,99968.98221209286,-0.32311845308956905,0.17119088826297502,0.12610163873090457,"0.93 	 (0.72, 1.19)",0.7238881025069849,1.186717257798074,P1,Diabetes
factor(state)23,Conditional,6.473962575371159e-7,0.014691776018321858,-0.30148727205321074,99994,0.014692488154205149,4.846938624803359e-5,38343017.31880398,3830958686.9870014,99970.89498209795,-0.5390595521146255,-0.06391499199179593,0.12121257424131025,"0.74 	 (0.58, 0.94)",0.5832965545200256,0.9380847408567027,P1,Diabetes
factor(state)24,Conditional,8.245225174690219e-7,0.018053020197587217,-0.5818790320119263,99994,0.018053927172356432,5.0236979497992736e-5,35693414.814381406,3566116036.2705116,99970.89498209795,-0.8452294028707804,-0.3185286611530721,0.13436490305268126,"0.56 	 (0.43, 0.73)",0.42945882782160993,0.7272182347437436,P1,Diabetes
factor(state)25,Conditional,5.668591898926469e-7,0.12368424763238908,-0.11876940081502879,99994,0.12368487117749796,5.041401611576838e-6,3541435422.668931,354111407617.11414,99970.89498209795,-0.8080663900544016,0.5705275884243439,0.35168859972637434,"0.89 	 (0.45, 1.77)",0.44571908036866054,1.7692002148026706,P1,Diabetes
factor(state)27,Conditional,4.7132742611635316e-7,0.01625090842971457,-0.15368335111807152,99994,0.0162514268898833,3.190243984365065e-5,88479786.85603222,8842899975.082247,99970.89498209795,-0.40354168536389523,0.09617498312775216,0.1274810844395485,"0.86 	 (0.67, 1.10)",0.6679501824722228,1.1009516951110043,P1,Diabetes
factor(state)28,Conditional,1.4981935113806439e-6,0.015481823255823491,0.22725393776487074,99994,0.01548347126868601,1.0643691158917786e-4,7959570.461795308,794434288.8006417,99968.7759231278,-0.016629471800637424,0.4711373473303788,0.12443259729140918,"1.26 	 (0.98, 1.60)",0.9835080345908902,1.6018149775774788,P1,Diabetes
factor(state)29,Conditional,4.717623074606323e-6,0.014568304617859018,-0.13474524272032193,99994,0.014573494003241086,3.560838177113092e-4,714360.1137274357,70980333.30754526,99815.83121673169,-0.37135352447807585,0.10186303903743196,0.1207207273140826,"0.87 	 (0.69, 1.11)",0.689800037250112,1.107231813807558,P1,Diabetes
factor(state)3,Conditional,7.578470542127946e-7,0.017709588298587285,-0.40474589126567856,99994,0.017710421930346918,4.707012418522006e-5,40655537.26089884,4062111323.5696983,99970.89498209795,-0.6655788964300733,-0.1439128861012839,0.13308050920531872,"0.67 	 (0.51, 0.87)",0.5139759027526848,0.8659631822024224,P1,Diabetes
factor(state)30,Conditional,7.136779681115921e-7,0.050671350349636504,0.06104953881422913,99994,0.05067213539540143,1.549265210153341e-5,375069780.68762773,37496520769.83928,99970.89498209795,-0.3801476070181509,0.5022466846466092,0.2251047209531631,"1.06 	 (0.68, 1.65)",0.6837604739184757,1.6524295916195444,P1,Diabetes
