iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,RR,lci,uci,model,outcome
(Intercept),Conditional,0.0025376200222457382,0.01212332852632159,-4.015691548783805,8956,0.014914710550791903,0.18715629880742823,18.515278039142185,256.94112031193464,248.17967688629335,-4.25618651030521,-3.7751965872624003,0.12212579805590587,"0.02 (0.01, 0.02)",0.014176260483759287,0.022932581945262893,W1,Hypertension
factor(state)10,Conditional,1.2855166580714878e-4,0.007787824785841294,0.1057765540733499,8956,0.007929231618229157,0.017833611022633263,381.1150419546863,28298.533495737636,6709.279641641345,-0.06875832071561058,0.2803114288623103,0.08904623303783915,"1.11 (0.93, 1.32)",0.9335522730618222,1.3235419373200583,W1,Hypertension
factor(state)11,Conditional,4.2478177929627983e-5,0.015247314456884481,0.4099094743358527,8956,0.015294040452607072,0.003055176679268278,10179.597991388862,964206.0424695596,8844.759601285677,0.167522234362409,0.6522967143092964,0.12366907637969596,"1.51 (1.18, 1.92)",1.1823715791708547,1.9199453350558504,W1,Hypertension
factor(state)12,Conditional,5.370817414201489e-5,0.00787353817416586,0.20629487545294722,8956,0.007932617165722076,0.007447604028025553,1847.4017051922103,162259.20849352932,8425.813391587539,0.03172890852765112,0.3808608423782433,0.08906524106362748,"1.23 (1.03, 1.46)",1.0322376365511094,1.463543927946072,W1,Hypertension
factor(state)13,Conditional,5.325758955956416e-5,0.01250101731854627,0.15674816117424714,8956,0.012559600667061792,0.004664427641330864,4491.221030892488,413662.1537730798,8724.273352715221,-0.062904908706747,0.37640123105524126,0.11206962419434532,"1.17 (0.94, 1.46)",0.9390327632836021,1.4570316228412141,W1,Hypertension
factor(state)14,Conditional,4.7912221481178996e-5,0.01164136788841853,-8.455014711683598e-4,8956,0.011694071332047827,0.0045068515603169015,4797.684053522997,443094.1345059244,8737.868169641168,-0.21279487960322852,0.21110387666089178,0.10813912951400999,"1.00 (0.81, 1.24)",0.8083219235265031,1.2350406402961378,W1,Hypertension
factor(state)15,Conditional,1.863021391673246e-4,0.023124150904154296,-0.31427012636149093,8956,0.023329083257238353,0.008784415179300814,1358.025039655314,116631.75267152044,8247.717166897157,-0.6136354094692746,-0.014904843253707167,0.15273861089206733,"0.73 (0.54, 0.99)",0.5413791523503028,0.9852056841101099,W1,Hypertension
factor(state)16,Conditional,1.8131331170907116e-4,0.01156460917820843,0.0604759463070178,8956,0.011764053821088409,0.016953734309039882,415.9648582907143,31312.068889829898,6870.7476208276,-0.15211432213201714,0.2730662147460527,0.1084622230137683,"1.06 (0.86, 1.31)",0.8588900849825726,1.3139872472761798,W1,Hypertension
factor(state)17,Conditional,3.355566029254104e-4,0.015360966867595109,0.028864434349000108,8956,0.01573007913081306,0.023465378663919834,239.7788025266562,16345.092237128933,5696.5127089392945,-0.21697169287018583,0.27470056156818606,0.12541961222557282,"1.03 (0.80, 1.32)",0.8049527548846296,1.316136514003305,W1,Hypertension
factor(state)18,Conditional,2.4837518207167318e-5,0.007214557976892635,-0.05982822279980195,8956,0.007241879246920519,0.0037726768282558614,6759.986246560915,632329.2914723202,8796.133744486388,-0.2266199714325895,0.10696352583298556,0.08509923176457306,"0.94 (0.80, 1.11)",0.7972236925069953,1.112893661869747,W1,Hypertension
