iv,W1_Hypertension,H1_Hypertension,W1_Diabetes,H1_Diabetes
(Intercept),"0.01 (0.01, 0.01)","0.02 (0.02, 0.03)","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)"
htn,"1.37 (1.30, 1.44)","1.32 (1.26, 1.38)",NA,NA
hh_children,"0.97 (0.95, 0.99)","1.00 (0.98, 1.01)","0.95 (0.90, 1.00)","0.99 (0.95, 1.03)"
hh_high,"1.04 (0.95, 1.12)","1.06 (0.99, 1.13)","1.05 (0.80, 1.36)","1.23 (1.04, 1.44)"
hh_highest,"1.05 (0.96, 1.14)","1.06 (0.99, 1.13)","1.26 (0.97, 1.66)","1.36 (1.14, 1.62)"
hh_low,"1.13 (1.04, 1.22)","1.02 (0.96, 1.08)","1.03 (0.81, 1.31)","1.00 (0.85, 1.19)"
hh_medium,"1.04 (0.97, 1.13)","1.01 (0.95, 1.08)","1.14 (0.88, 1.47)","1.00 (0.85, 1.19)"
nmembers,"1.00 (0.99, 1.01)","0.99 (0.99, 1.00)","1.01 (0.98, 1.03)","1.00 (0.98, 1.01)"
rural,"1.04 (0.98, 1.11)","0.92 (0.87, 0.97)","0.75 (0.64, 0.89)","0.81 (0.72, 0.91)"
age,"1.05 (1.04, 1.05)","1.03 (1.03, 1.04)","1.06 (1.05, 1.07)","1.07 (1.07, 1.08)"
alcohol,"1.20 (1.04, 1.40)","1.21 (1.16, 1.27)","0.85 (0.39, 1.87)","1.03 (0.93, 1.15)"
bmi,"1.05 (1.05, 1.06)","1.04 (1.03, 1.04)","1.06 (1.05, 1.07)","1.05 (1.04, 1.06)"
consang_marriage,"1.12 (1.04, 1.21)","1.00 (0.94, 1.06)",NA,NA
education_2,"1.03 (0.96, 1.11)","1.06 (0.99, 1.14)","1.02 (0.83, 1.25)","1.23 (1.02, 1.49)"
education_3,"0.99 (0.93, 1.06)","1.08 (1.02, 1.15)","1.14 (0.94, 1.37)","1.42 (1.20, 1.68)"
education_4,"0.87 (0.77, 0.98)","1.11 (1.03, 1.21)","0.91 (0.70, 1.19)","1.49 (1.21, 1.83)"
tobacco_any,"1.14 (1.04, 1.25)","0.99 (0.95, 1.04)","0.99 (0.71, 1.37)","0.99 (0.89, 1.10)"
dm,NA,NA,"2.18 (1.82, 2.60)","2.08 (1.78, 2.43)"
