iv,var_type,W1_Hypertension,H1_Hypertension,W1_Diabetes,H1_Diabetes
(Intercept),Main,"0.01 	(0.01, 0.02)","0.02 	(0.02, 0.02)","0.00 	(0.00, 0.00)","0.00 	(0.00, 0.00)"
casteOBC,Main,"0.95 	(0.89, 1.01)","0.94 	(0.89, 1.00)","0.94 	(0.79, 1.12)","1.00 	(0.89, 1.13)"
casteSchedule Caste,Main,"1.00 	(0.93, 1.08)","0.97 	(0.92, 1.04)","1.08 	(0.87, 1.36)","1.00 	(0.86, 1.16)"
casteSchedule Tribe,Main,"1.01 	(0.91, 1.11)","1.01 	(0.94, 1.09)","0.75 	(0.56, 1.00)","0.87 	(0.69, 1.09)"
alcohol,Spouse,"1.00 	(0.95, 1.06)","1.01 	(0.90, 1.15)","0.95 	(0.81, 1.12)","0.90 	(0.65, 1.25)"
bmi,Spouse,"1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)"
education_2,Spouse,"1.05 	(0.97, 1.13)","1.03 	(0.97, 1.09)","1.24 	(0.97, 1.59)","1.05 	(0.90, 1.23)"
education_3,Spouse,"1.02 	(0.94, 1.09)","0.99 	(0.93, 1.04)","1.19 	(0.97, 1.46)","1.16 	(1.00, 1.34)"
education_4,Spouse,"0.97 	(0.87, 1.09)","0.94 	(0.86, 1.03)","1.07 	(0.81, 1.42)","1.05 	(0.84, 1.30)"
htn,Spouse,"1.38 	(1.31, 1.46)","1.31 	(1.25, 1.37)",NA,NA
tobacco_any,Spouse,"1.03 	(0.98, 1.08)","1.07 	(0.99, 1.16)","0.97 	(0.83, 1.14)","0.96 	(0.76, 1.21)"
hh_children,Main,"0.97 	(0.95, 0.99)","1.00 	(0.99, 1.02)","0.98 	(0.93, 1.04)","1.01 	(0.97, 1.05)"
hh_high,Main,"1.08 	(0.99, 1.19)","1.17 	(1.09, 1.26)","1.56 	(1.20, 2.01)","1.35 	(1.11, 1.63)"
hh_highest,Main,"1.04 	(0.93, 1.16)","1.17 	(1.07, 1.27)","1.53 	(1.14, 2.04)","1.48 	(1.20, 1.83)"
hh_low,Main,"0.99 	(0.92, 1.07)","1.06 	(1.00, 1.13)","1.46 	(1.16, 1.83)","1.02 	(0.85, 1.21)"
hh_medium,Main,"1.06 	(0.97, 1.15)","1.16 	(1.08, 1.24)","1.30 	(1.03, 1.65)","1.24 	(1.04, 1.49)"
nmembers,Main,"1.00 	(0.99, 1.01)","1.00 	(0.99, 1.00)","1.01 	(0.99, 1.03)","1.00 	(0.98, 1.01)"
religion_muslim,Main,"1.18 	(1.09, 1.29)","1.00 	(0.93, 1.08)","1.29 	(1.07, 1.55)","0.91 	(0.78, 1.07)"
religion_other,Main,"1.04 	(0.92, 1.16)","1.06 	(0.98, 1.15)","1.17 	(0.88, 1.55)","1.19 	(0.94, 1.49)"
rural,Main,"1.05 	(0.99, 1.13)","0.95 	(0.90, 1.00)","0.84 	(0.71, 1.00)","0.99 	(0.88, 1.12)"
age,Main,"1.05 	(1.04, 1.05)","1.03 	(1.03, 1.04)","1.06 	(1.05, 1.07)","1.07 	(1.06, 1.08)"
alcohol,Main,"1.22 	(1.05, 1.42)","1.21 	(1.16, 1.27)","1.12 	(0.57, 2.19)","1.03 	(0.93, 1.14)"
bmi,Main,"1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)","1.00 	(1.00, 1.00)"
education_2,Main,"1.03 	(0.96, 1.11)","1.05 	(0.98, 1.12)","0.95 	(0.78, 1.16)","1.17 	(0.97, 1.41)"
education_3,Main,"1.01 	(0.94, 1.08)","1.07 	(1.01, 1.14)","1.09 	(0.91, 1.30)","1.27 	(1.07, 1.50)"
education_4,Main,"0.91 	(0.80, 1.04)","1.12 	(1.03, 1.22)","0.97 	(0.73, 1.27)","1.34 	(1.08, 1.65)"
tobacco_any,Main,"1.16 	(1.05, 1.27)","0.99 	(0.95, 1.04)","1.13 	(0.84, 1.53)","1.00 	(0.91, 1.10)"
dm,Spouse,NA,NA,"2.04 	(1.73, 2.42)","1.86 	(1.61, 2.17)"
