iv,var_type,SW2_Glucose,SH2_Glucose,SW2_SBP,SH2_SBP,SW2_BMI,SH2_BMI
(Intercept),Main,"67.37 (63.63, 71.11)","46.16 (40.41, 51.91)","84.47 (82.34, 86.61)","88.62 (86.36, 90.88)","14.98 (14.41, 15.54)","18.61 (18.06, 19.15)"
glucose,Spouse,"0.07 (0.05, 0.08)","0.13 (0.10, 0.15)",NA,NA,NA,NA
hh_children,Main,"-0.46 (-0.78, -0.13)","-0.10 (-0.53, 0.34)","-0.64 (-0.78, -0.50)","0.03 (-0.11, 0.17)","-0.03 (-0.08, 0.01)","0.04 (-0.01, 0.08)"
hh_high,Main,"0.88 (-0.47, 2.24)","2.19 (0.42, 3.97)","-0.42 (-1.02, 0.17)","1.24 (0.66, 1.82)","1.88 (1.68, 2.08)","1.53 (1.35, 1.71)"
hh_highest,Main,"0.46 (-1.18, 2.10)","2.87 (0.57, 5.17)","-0.22 (-0.97, 0.53)","1.10 (0.41, 1.80)","2.57 (2.31, 2.83)","2.15 (1.93, 2.38)"
hh_low,Main,"0.18 (-0.92, 1.28)","0.04 (-1.45, 1.52)","-0.56 (-1.05, -0.07)","0.61 (0.14, 1.08)","0.57 (0.42, 0.72)","0.53 (0.37, 0.68)"
hh_medium,Main,"-0.21 (-1.35, 0.92)","1.20 (-0.43, 2.84)","-0.18 (-0.73, 0.36)","0.95 (0.42, 1.49)","1.12 (0.95, 1.29)","1.03 (0.87, 1.19)"
nmembers,Main,"0.02 (-0.10, 0.13)","0.06 (-0.12, 0.23)","0.01 (-0.05, 0.06)","-0.03 (-0.08, 0.02)","0.03 (0.01, 0.05)","-0.00 (-0.02, 0.01)"
rural,Main,"-0.11 (-1.19, 0.97)","-2.07 (-3.59, -0.55)","0.46 (-0.03, 0.96)","-0.43 (-0.90, 0.05)","-0.63 (-0.81, -0.45)","-0.12 (-0.26, 0.02)"
age,Main,"0.57 (0.51, 0.63)","0.71 (0.64, 0.77)","0.44 (0.42, 0.47)","0.20 (0.18, 0.22)","0.11 (0.10, 0.12)","0.02 (0.01, 0.02)"
alcohol,Main,"-0.10 (-2.19, 2.00)","-0.45 (-1.73, 0.83)","1.89 (0.65, 3.13)","1.74 (1.36, 2.11)","-0.38 (-0.76, -0.00)","0.03 (-0.10, 0.17)"
bmi,Main,"0.73 (0.63, 0.83)","0.99 (0.83, 1.14)","0.46 (0.42, 0.51)","0.57 (0.52, 0.62)",NA,NA
education_2,Main,"-0.32 (-1.59, 0.95)","0.22 (-1.53, 1.97)","-0.77 (-1.28, -0.25)","0.15 (-0.43, 0.72)","0.43 (0.28, 0.59)","0.13 (-0.04, 0.31)"
education_3,Main,"-0.41 (-1.54, 0.72)","1.73 (0.30, 3.16)","-1.05 (-1.49, -0.62)","0.25 (-0.23, 0.74)","0.43 (0.29, 0.57)","0.56 (0.41, 0.70)"
education_4,Main,"-1.68 (-3.24, -0.12)","1.15 (-1.03, 3.32)","-1.97 (-2.66, -1.29)","-0.04 (-0.68, 0.59)","0.11 (-0.15, 0.36)","0.71 (0.51, 0.92)"
tobacco_any,Main,"-1.33 (-3.20, 0.54)","-0.06 (-1.22, 1.11)","-0.73 (-1.44, -0.01)","-0.54 (-0.92, -0.16)","-0.66 (-0.88, -0.43)","-0.47 (-0.58, -0.35)"
sbp,Spouse,NA,NA,"0.12 (0.11, 0.13)","0.13 (0.11, 0.14)",NA,NA
bmi,Spouse,NA,NA,NA,NA,"0.18 (0.16, 0.20)","0.16 (0.15, 0.18)"
